,uuid,name,date_of_birth,sex,num_course_taken,time_spent_hrs,address,email,state,job_category,avg_salary,career_path_name,hours_to_complete
0,1,Annabelle Avery,1943-07-03,F,6,4.99,"303 N Timber Key, Irondale, Wisconsin, 84736",annabelle_avery9376@woohoo.com,Wisconsin,HR,80000,data scientist,20
1,2,Micah Rubio,1991-02-07,M,5,4.4,"767 Crescent Fair, Shoals, Indiana, 37439",rubio6772@hmail.com,Indiana,HR,80000,android developer,27
2,3,Hosea Dale,1989-12-07,M,8,6.74,"P.O. Box 41269, St. Bonaventure, Virginia, 83637",hosea_dale8084@coldmail.com,Virginia,HR,80000,android developer,27
3,4,Mariann Kirk,1988-07-31,F,7,12.31,"517 SE Wintergreen Isle, Lane, Arkansas, 82242",kirk4005@hmail.com,Arkansas,education,61000,machine learning engineer,35
4,5,Lucio Alexander,1963-08-31,M,14,5.64,"18 Cinder Cliff, Doyles borough, Rhode Island, 73737",alexander9810@hmail.com,Rhode Island,HR,80000,data analyst,12
5,6,Shavonda Mcmahon,1989-10-15,F,10,10.12,"P.O. Box 81591, Tarpon Springs, Montana, 37057",shavonda5863@coldmail.com,Montana,education,61000,data analyst,12
6,7,Terrell Bleijenberg,1959-05-05,M,9,24.17,"P.O. Box 53471, Oskaloosa, Virginia, 85274",bleijenberg188@hmail.com,Virginia,engineer,101000,android developer,27
7,8,Stanford Allan,1997-11-22,M,3,19.54,"255 Spring Avenue, Point Baker, Texas, 15796",stanford_allan8055@coldmail.com,Texas,software developer,110000,data scientist,20
8,9,Tricia Delacruz,1961-10-20,F,6,1.75,"997 Dewy Apple, Lake Lindsey, Washington, 78266",tricia_delacruz6622@woohoo.com,Washington,analytics,86000,machine learning engineer,35
9,10,Regenia van der Helm,1999-02-23,N,7,13.55,"220 Middle Ridge, Falcon Heights, New Mexico, 46971",regenia6908@inlook.com,New Mexico,financial services,135000,frontend engineer,20
10,11,Shonda Stephanin,1998-10-24,F,5,12.61,"818 Clear Street, Rockwood, Maine, 14372",shonda_stephanin4439@coldmail.com,Maine,HR,80000,ux/ui designer,15
11,12,Marcus Mcfarland,1977-05-29,M,3,9.12,"718 Embers Lane, Dale, South Carolina, 19186",mcfarland1396@woohoo.com,South Carolina,HR,80000,frontend engineer,20
12,13,Edwardo Boonzayer,1975-05-23,N,15,6.09,"147 SW Plain, Solana Beach, Kansas, 01794",edwardo8281@inlook.com,Kansas,engineer,101000,backend engineer,18
13,14,Robena Padilla,1969-01-15,F,5,15.92,"P.O. Box 73926, McLemoresville, Maryland, 57372",robena_padilla1477@hmail.com,Maryland,software developer,110000,machine learning engineer,35
14,15,Tamala Sears,1942-06-01,F,13,4.64,"868 Hazy Crossing, Bethania, Washington, 08205",tamala4408@woohoo.com,Washington,HR,80000,data scientist,20
15,16,Norene Dalton,1976-04-30,F,0,11.0,"130 Wishing Essex, Branch, Ohio, 13616",norene_dalton9509@hmail.com,Ohio,education,61000,unknown,0
16,17,Maris Benskoop,1965-08-10,F,5,12.08,"P.O. Box 93831, South Mountain, Washington, 02481",maris5817@hmail.com,Washington,financial services,135000,software engineering,25
17,18,Yolande van Hees,1978-12-09,F,13,34.44,"460 Dusty Kennedy Cove, McBaine, New Jersey, 41490",vanhees6330@woohoo.com,New Jersey,HR,80000,machine learning engineer,35
18,19,Dominic Werner,1973-09-29,M,14,22.84,"P.O. Box 70430, Laramie, Nevada, 56963",werner3867@coldmail.com,Nevada,financial services,135000,android developer,27
19,20,Sofia van Steenbergen,1990-02-21,N,13,11.0,"634 Clear Barn Dell, Beaman, Georgia, 33288",vansteenbergen8482@inlook.com,Georgia,HR,80000,unknown,0
20,21,Toney Villarreal,1993-06-04,M,4,4.3,"P.O. Box 22286, Leisure Village, South Carolina, 22326",villarreal2146@woohoo.com,South Carolina,creative,66000,data analyst,12
21,22,Clayton Lamb,1963-02-02,M,8,2.86,"601 Old Oak Village, Binger, Connecticut, 29228",lamb2933@woohoo.com,Connecticut,engineer,101000,frontend engineer,20
22,23,Isabel van Erven,1973-06-11,F,9,7.02,"863 Seventh Boulevard, Marianna, Indiana, 01611",isabel9601@coldmail.com,Indiana,education,61000,backend engineer,18
23,24,Eartha Weeks,1954-12-05,F,2,9.86,"192 Cedar Vale, Hersey village, Illinois, 68184",eartha_weeks7248@hmail.com,Illinois,HR,80000,data scientist,20
24,25,Eloy Limmink,1998-01-07,M,10,10.24,"103 Sunny Rapid Parade, Marshfield, Delaware, 13122",eloy_limmink6109@coldmail.com,Delaware,software developer,110000,data analyst,12
25,26,Doug Browning,1970-06-08,M,7,1.92,"P.O. Box 15845, Devine, Florida, 23097",doug7761@inlook.com,Florida,HR,80000,backend engineer,18
26,27,Damon Schrauwen,1953-10-31,M,7,3.73,"P.O. Box 84659, Maben, Georgia, 66137",damon9864@woohoo.com,Georgia,creative,66000,ux/ui designer,15
27,28,Lexie Rowland,1942-08-30,F,14,8.74,"33 High Cider Skyway, Inglewood, Mississippi, 22019",rowland6740@hmail.com,Mississippi,creative,66000,data analyst,12
28,29,Edgardo Chavez,1946-02-12,M,12,12.98,"758 Green Butterfly Gateway, Crescentvillage, Maine, 81750",edgardo9341@woohoo.com,Maine,HR,80000,backend engineer,18
